%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, 22737.624971583486, -45232.24177744887, -12505.532801810838, -22637.310342468067, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970655277E9, 0.0, 2023-06-09 18:43:17.065
115.0, 22739.234297184266, -45234.923986783506, -12513.04298794782, -22652.33071474203, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 192.0, 255.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.68636139706957E9, 0.0, 2023-06-09 18:43:17.069
116.0, 22734.942762248844, -45232.24177744887, -12501.241266875419, -22642.138319270412, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397072565E9, 0.0, 2023-06-09 18:43:17.072
117.0, 22733.86987851499, -45233.314661182725, -12493.731080738435, -22633.018807532648, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970765655E9, 0.0, 2023-06-09 18:43:17.076
118.0, 22732.26055291421, -45234.923986783506, -12481.392917799107, -22637.310342468067, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970805764E9, 0.0, 2023-06-09 18:43:17.080
119.0, 22736.552087849628, -45233.85110304965, -12495.876848206144, -22656.085807810523, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397084586E9, 0.0, 2023-06-09 18:43:17.084
120.0, 22734.942762248844, -45235.99687051736, -12500.704825008492, -22656.62224967745, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970885909E9, 0.0, 2023-06-09 18:43:17.088
121.0, 22731.724111047282, -45235.99687051736, -12486.757336468381, -22635.701016867282, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970926957E9, 0.0, 2023-06-09 18:43:17.092
122.0, 22734.942762248844, -45233.314661182725, -12497.486173806927, -22638.919668068847, -635.6836123089329, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970966368E9, 0.0, 2023-06-09 18:43:17.096
123.0, 22733.86987851499, -45232.77821931579, -12498.559057540782, -22656.085807810523, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397100686E9, 0.0, 2023-06-09 18:43:17.100
124.0, 22734.942762248844, -45234.923986783506, -12497.486173806927, -22661.986668346726, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971046903E9, 0.0, 2023-06-09 18:43:17.104
125.0, 22741.380064651978, -45234.38754491658, -12513.579429814748, -22644.284086738124, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 176.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6863613971143029E9, 0.0, 2023-06-09 18:43:17.114
126.0, 22744.598715853543, -45234.38754491658, -12510.360778613183, -22641.065435536555, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397115102E9, 0.0, 2023-06-09 18:43:17.115
127.0, 22741.9165065189, -45236.53331238429, -12495.340406339219, -22655.01292407667, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397116588E9, 0.0, 2023-06-09 18:43:17.116
128.0, 22731.187669180355, -45235.46042865043, -12486.757336468381, -22663.05955208058, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971216998E9, 0.0, 2023-06-09 18:43:17.121
129.0, 22731.187669180355, -45233.85110304965, -12502.850592476201, -22639.9925518027, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971246653E9, 0.0, 2023-06-09 18:43:17.124
130.0, 22730.65122731343, -45234.923986783506, -12504.459918076982, -22624.972179528733, -638.3658216435697, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971276991E9, 0.0, 2023-06-09 18:43:17.127
131.0, 22727.96901797879, -45235.99687051736, -12499.631941274638, -22635.701016867282, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971326828E9, 0.0, 2023-06-09 18:43:17.132
132.0, 22731.187669180355, -45235.99687051736, -12499.631941274638, -22650.72138914125, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971366713E9, 0.0, 2023-06-09 18:43:17.136
133.0, 22736.552087849628, -45234.38754491658, -12498.559057540782, -22638.919668068847, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636139714068E9, 0.0, 2023-06-09 18:43:17.140
134.0, 22737.624971583486, -45234.923986783506, -12506.605685544691, -22633.55524939957, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971446738E9, 0.0, 2023-06-09 18:43:17.144
135.0, 22732.796994781136, -45236.53331238429, -12507.14212741162, -22641.601877403486, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971497009E9, 0.0, 2023-06-09 18:43:17.149
136.0, 22730.65122731343, -45235.99687051736, -12513.579429814748, -22659.840900879015, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971526723E9, 0.0, 2023-06-09 18:43:17.152
137.0, 22736.0156459827, -45235.99687051736, -12501.777708742346, -22641.065435536555, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971567397E9, 0.0, 2023-06-09 18:43:17.156
138.0, 22738.161413450413, -45235.99687051736, -12517.33452288324, -22626.581505129518, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971607366E9, 0.0, 2023-06-09 18:43:17.160
139.0, 22731.724111047282, -45237.60619611814, -12486.757336468381, -22638.919668068847, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971647124E9, 0.0, 2023-06-09 18:43:17.164
140.0, 22727.96901797879, -45235.46042865043, -12498.559057540782, -22656.085807810523, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971686893E9, 0.0, 2023-06-09 18:43:17.168
141.0, 22730.65122731343, -45232.77821931579, -12501.777708742346, -22641.601877403486, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971728165E9, 0.0, 2023-06-09 18:43:17.172
142.0, 22732.26055291421, -45233.85110304965, -12502.314150609272, -22625.508621395664, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971758235E9, 0.0, 2023-06-09 18:43:17.175
143.0, 22732.796994781136, -45237.06975425121, -12502.314150609272, -22634.0916912665, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971797123E9, 0.0, 2023-06-09 18:43:17.179
144.0, 22736.0156459827, -45238.142637985075, -12513.579429814748, -22656.085807810523, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971837091E9, 0.0, 2023-06-09 18:43:17.183
145.0, 22737.624971583486, -45235.46042865043, -12512.506546080895, -22656.085807810523, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397188773E9, 0.0, 2023-06-09 18:43:17.188
146.0, 22733.333436648063, -45234.923986783506, -12505.532801810838, -22645.356970471978, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397192757E9, 0.0, 2023-06-09 18:43:17.192
147.0, 22736.0156459827, -45235.46042865043, -12513.04298794782, -22642.67476113734, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613971967866E9, 0.0, 2023-06-09 18:43:17.196
148.0, 22736.552087849628, -45238.679079852, -12506.605685544691, -22652.33071474203, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972007573E9, 0.0, 2023-06-09 18:43:17.200
149.0, 22738.69785531734, -45239.75196358585, -12504.99635994391, -22657.695133411304, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972037969E9, 0.0, 2023-06-09 18:43:17.203
150.0, 22732.26055291421, -45236.53331238429, -12493.731080738435, -22629.263714464156, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972077727E9, 0.0, 2023-06-09 18:43:17.207
151.0, 22730.1147854465, -45239.21552171892, -12504.99635994391, -22622.826412061026, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397211781E9, 0.0, 2023-06-09 18:43:17.211
152.0, 22733.333436648063, -45238.679079852, -12513.579429814748, -22639.456109935774, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972157593E9, 0.0, 2023-06-09 18:43:17.215
153.0, 22732.26055291421, -45238.679079852, -12514.652313548602, -22652.33071474203, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972208176E9, 0.0, 2023-06-09 18:43:17.220
154.0, 22731.187669180355, -45237.06975425121, -12508.215011145476, -22634.62813313343, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863613972248237E9, 0.0, 2023-06-09 18:43:17.224
155.0, 22737.624971583486, -45233.85110304965, -12508.215011145476, -22622.826412061026, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972288172E9, 0.0, 2023-06-09 18:43:17.228
156.0, 22737.08852971656, -45234.923986783506, -12514.652313548602, -22630.33659819801, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972318494E9, 0.0, 2023-06-09 18:43:17.231
157.0, 22737.624971583486, -45236.53331238429, -12515.725197282458, -22644.284086738124, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972358065E9, 0.0, 2023-06-09 18:43:17.235
158.0, 22735.479204115774, -45235.46042865043, -12502.850592476201, -22628.1908307303, -635.6836123089329, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972398312E9, 0.0, 2023-06-09 18:43:17.239
159.0, 22736.0156459827, -45236.53331238429, -12510.89722048011, -22623.362853927953, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397244033E9, 0.0, 2023-06-09 18:43:17.244
160.0, 22732.26055291421, -45235.99687051736, -12513.04298794782, -22631.94592379879, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972488549E9, 0.0, 2023-06-09 18:43:17.248
161.0, 22734.942762248844, -45234.38754491658, -12521.62605781866, -22651.794272875108, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397252875E9, 0.0, 2023-06-09 18:43:17.252
162.0, 22735.479204115774, -45235.99687051736, -12519.480290350952, -22640.528993669628, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972569275E9, 0.0, 2023-06-09 18:43:17.256
163.0, 22734.942762248844, -45235.99687051736, -12520.016732217877, -22626.04506326259, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972598472E9, 0.0, 2023-06-09 18:43:17.259
164.0, 22734.942762248844, -45237.60619611814, -12509.824336746256, -22623.362853927953, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 192.0, 255.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613972638657E9, 0.0, 2023-06-09 18:43:17.263
165.0, 22731.724111047282, -45238.142637985075, -12494.267522605363, -22641.601877403486, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972678936E9, 0.0, 2023-06-09 18:43:17.267
166.0, 22737.624971583486, -45237.06975425121, -12516.261639149387, -22633.018807532648, -639.9751472443518, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397271875E9, 0.0, 2023-06-09 18:43:17.271
167.0, 22737.624971583486, -45236.53331238429, -12524.308267153296, -22608.878923520915, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397276861E9, 0.0, 2023-06-09 18:43:17.276
168.0, 22732.26055291421, -45235.99687051736, -12518.407406617096, -22607.269597920134, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397280916E9, 0.0, 2023-06-09 18:43:17.280
169.0, 22732.796994781136, -45233.85110304965, -12508.215011145476, -22622.2899701941, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972849128E9, 0.0, 2023-06-09 18:43:17.284
170.0, 22733.86987851499, -45237.60619611814, -12505.532801810838, -22623.362853927953, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972879171E9, 0.0, 2023-06-09 18:43:17.287
171.0, 22741.380064651978, -45236.53331238429, -12513.579429814748, -22605.66027231935, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972918768E9, 0.0, 2023-06-09 18:43:17.291
172.0, 22737.08852971656, -45237.06975425121, -12526.990476487934, -22608.878923520915, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613972958736E9, 0.0, 2023-06-09 18:43:17.295
173.0, 22724.750366777225, -45238.679079852, -12517.870964750167, -22630.33659819801, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 192.0, 255.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613972999208E9, 0.0, 2023-06-09 18:43:17.299
174.0, 22719.92238997488, -45237.60619611814, -12509.28789487933, -22633.018807532648, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973039148E9, 0.0, 2023-06-09 18:43:17.303
175.0, 22727.96901797879, -45233.85110304965, -12512.506546080895, -22609.95180725477, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973089616E9, 0.0, 2023-06-09 18:43:17.308
176.0, 22733.86987851499, -45233.85110304965, -12519.480290350952, -22608.34248165399, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397311932E9, 0.0, 2023-06-09 18:43:17.311
177.0, 22733.333436648063, -45233.85110304965, -12498.022615673854, -22627.654388863375, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397315946E9, 0.0, 2023-06-09 18:43:17.315
178.0, 22734.942762248844, -45234.38754491658, -12507.14212741162, -22637.846784334994, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973199909E9, 0.0, 2023-06-09 18:43:17.319
179.0, 22733.333436648063, -45235.99687051736, -12521.62605781866, -22618.534877125607, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973240058E9, 0.0, 2023-06-09 18:43:17.324
180.0, 22737.624971583486, -45234.38754491658, -12520.553174084806, -22611.561132855553, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973279905E9, 0.0, 2023-06-09 18:43:17.327
181.0, 22734.942762248844, -45234.923986783506, -12517.870964750167, -22623.362853927953, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973319614E9, 0.0, 2023-06-09 18:43:17.331
182.0, 22729.57834357957, -45234.923986783506, -12514.115871681675, -22638.38322620192, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397337017E9, 0.0, 2023-06-09 18:43:17.337
183.0, 22727.96901797879, -45234.38754491658, -12518.943848484021, -22621.217086460245, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 192.0, 255.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613973399608E9, 0.0, 2023-06-09 18:43:17.339
184.0, 22726.896134244937, -45233.85110304965, -12511.970104213964, -22607.269597920134, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973439865E9, 0.0, 2023-06-09 18:43:17.343
185.0, 22733.333436648063, -45233.85110304965, -12518.407406617096, -22610.4882491217, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973480172E9, 0.0, 2023-06-09 18:43:17.348
186.0, 22729.57834357957, -45237.06975425121, -12521.089615951732, -22631.409481931863, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973520093E9, 0.0, 2023-06-09 18:43:17.352
187.0, 22723.141041176445, -45234.923986783506, -12532.354895157208, -22626.04506326259, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973560293E9, 0.0, 2023-06-09 18:43:17.356
188.0, 22727.432576111863, -45234.38754491658, -12513.04298794782, -22616.389109657895, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973600233E9, 0.0, 2023-06-09 18:43:17.360
189.0, 22727.432576111863, -45234.923986783506, -12497.486173806927, -22621.75352832717, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973650892E9, 0.0, 2023-06-09 18:43:17.365
190.0, 22733.333436648063, -45234.923986783506, -12520.553174084806, -22636.237458734213, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973680153E9, 0.0, 2023-06-09 18:43:17.368
191.0, 22732.26055291421, -45233.314661182725, -12519.480290350952, -22626.04506326259, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397372046E9, 0.0, 2023-06-09 18:43:17.372
192.0, 22732.26055291421, -45233.85110304965, -12521.089615951732, -22609.415365387842, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973760753E9, 0.0, 2023-06-09 18:43:17.376
193.0, 22730.1147854465, -45233.85110304965, -12524.844709020224, -22613.170458456334, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.028, 0.996, 192.0, 0.0, 192.0, 255.0, 32.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6863613973800807E9, 0.0, 2023-06-09 18:43:17.380
194.0, 22726.896134244937, -45233.85110304965, -12526.454034621005, -22636.237458734213, -639.9751472443518, 0.0, 0.0, 0.0, 0.024, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973840632E9, 0.0, 2023-06-09 18:43:17.384
195.0, 22726.359692378006, -45234.38754491658, -12524.844709020224, -22635.701016867282, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397389081E9, 0.0, 2023-06-09 18:43:17.389
196.0, 22726.896134244937, -45234.923986783506, -12510.360778613183, -22612.09757472248, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973921175E9, 0.0, 2023-06-09 18:43:17.392
197.0, 22730.65122731343, -45232.24177744887, -12502.850592476201, -22612.09757472248, -639.9751472443518, 0.0, 0.0, 0.0, 0.024, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613973951173E9, 0.0, 2023-06-09 18:43:17.395
